,0
67796,5
67797,5
67798,5
67799,1
67800,1
67801,2
67802,5
67803,1
67804,2
67805,5
67806,5
67807,5
67808,5
67809,5
67810,4
67811,5
67812,5
67813,5
67814,2
67815,5
67816,3
67817,4
67818,5
67819,5
67820,5
67821,3
67822,4
67823,5
67824,1
67825,5
67826,4
67827,5
67828,2
67829,2
67830,5
67831,5
67832,1
67833,1
67834,5
67835,5
67836,5
67837,5
67838,1
67839,1
67840,2
67841,2
67842,4
67843,5
67844,1
67845,4
67846,5
67847,1
67848,5
67849,2
67850,5
67851,4
67852,5
67853,2
67854,5
67855,2
67856,4
67857,4
67858,2
67859,5
67860,5
67861,3
67862,2
67863,5
67864,5
67865,5
67866,5
67867,3
67868,4
67869,5
67870,3
67871,5
67872,5
67873,1
67874,5
67875,5
67876,5
67877,5
67878,5
67879,5
67880,1
67881,5
67882,3
67883,5
67884,5
67885,5
67886,4
67887,5
67888,5
67889,4
67890,5
67891,5
67892,5
67893,4
67894,2
67895,5
67896,5
67897,5
67898,1
67899,5
67900,2
67901,5
67902,5
67903,4
67904,1
67905,5
67906,1
67907,5
67908,5
67909,5
67910,5
67911,5
67912,5
67913,4
67914,5
67915,5
67916,5
67917,5
67918,1
67919,4
67920,2
67921,4
67922,4
67923,4
67924,3
67925,5
67926,5
67927,4
67928,4
67929,5
67930,2
67931,5
67932,1
67933,3
67934,1
67935,5
67936,5
67937,5
67938,5
67939,4
67940,4
67941,5
67942,4
67943,4
67944,5
67945,4
67946,5
67947,5
67948,5
67949,2
67950,5
67951,4
67952,1
67953,5
67954,1
67955,5
67956,5
67957,5
67958,5
67959,5
67960,5
67961,1
67962,2
67963,3
67964,5
67965,1
67966,4
67967,5
67968,5
67969,5
67970,5
67971,5
67972,5
67973,1
67974,5
67975,1
67976,3
67977,3
67978,4
67979,1
67980,5
67981,4
67982,5
67983,5
67984,5
67985,1
67986,1
67987,3
67988,4
67989,5
67990,2
67991,5
67992,5
67993,5
67994,4
67995,5
67996,5
67997,5
67998,5
67999,5
68000,5
68001,3
68002,5
68003,5
68004,5
68005,5
68006,2
68007,5
68008,1
68009,3
68010,4
68011,2
68012,5
68013,5
68014,5
68015,4
68016,1
68017,5
68018,5
68019,5
68020,5
68021,5
68022,5
68023,1
68024,4
68025,5
68026,4
68027,5
68028,3
68029,3
68030,3
68031,5
68032,5
68033,2
68034,5
68035,5
68036,5
68037,3
68038,2
68039,5
68040,5
68041,5
68042,1
68043,5
68044,5
68045,1
68046,5
68047,3
68048,5
68049,5
68050,5
68051,1
68052,1
68053,2
68054,3
68055,1
68056,4
68057,5
68058,5
68059,2
68060,5
68061,3
68062,4
68063,5
68064,2
68065,5
68066,5
68067,3
68068,1
68069,2
68070,1
68071,3
68072,1
68073,5
68074,4
68075,5
68076,2
68077,5
68078,5
68079,5
68080,4
68081,5
68082,4
68083,1
68084,4
68085,2
68086,5
68087,5
68088,5
68089,4
68090,5
68091,4
68092,4
68093,4
68094,2
68095,1
68096,5
68097,2
68098,4
68099,1
68100,4
68101,5
68102,2
68103,5
68104,5
68105,5
68106,5
68107,5
68108,4
68109,3
68110,5
68111,5
68112,1
68113,5
68114,1
68115,5
68116,4
68117,3
68118,3
68119,1
68120,4
68121,1
68122,5
68123,5
68124,5
68125,4
68126,5
68127,5
68128,5
68129,1
68130,5
68131,4
68132,4
68133,3
68134,5
68135,1
68136,5
68137,5
68138,4
68139,4
68140,5
68141,5
68142,5
68143,5
68144,5
68145,4
68146,5
68147,4
68148,5
68149,4
68150,5
68151,1
68152,5
68153,3
68154,5
68155,5
68156,5
68157,3
68158,5
68159,5
68160,5
68161,5
68162,5
68163,5
68164,3
68165,1
68166,5
68167,5
68168,5
68169,4
68170,2
68171,2
68172,1
68173,5
68174,1
68175,4
68176,4
68177,2
68178,3
68179,5
68180,5
68181,5
68182,5
68183,2
68184,5
68185,4
68186,2
68187,5
68188,1
68189,2
68190,2
68191,5
68192,2
68193,2
68194,5
68195,5
68196,4
68197,4
68198,1
68199,5
68200,3
68201,5
68202,5
68203,5
68204,1
68205,5
68206,4
68207,5
68208,5
68209,5
68210,1
68211,2
68212,1
68213,5
68214,5
68215,4
68216,4
68217,3
68218,4
68219,5
68220,5
68221,5
68222,4
68223,5
68224,5
68225,1
68226,3
68227,1
68228,4
68229,4
68230,5
68231,5
68232,4
68233,4
68234,1
68235,5
68236,4
68237,1
68238,3
68239,5
68240,2
68241,5
68242,4
68243,1
68244,5
68245,5
68246,1
68247,1
68248,4
68249,4
68250,5
68251,1
68252,3
68253,4
68254,2
68255,5
68256,2
68257,5
68258,1
68259,5
68260,5
68261,5
68262,5
68263,5
68264,5
68265,4
68266,5
68267,1
68268,4
68269,3
68270,1
68271,5
68272,1
68273,5
68274,4
68275,5
68276,1
68277,1
68278,1
68279,5
68280,3
68281,5
68282,4
68283,2
68284,5
68285,4
68286,4
68287,5
68288,4
68289,4
68290,3
68291,5
68292,5
68293,5
68294,1
68295,1
68296,1
68297,5
68298,2
68299,1
68300,1
68301,5
68302,4
68303,1
68304,1
68305,5
68306,4
68307,3
68308,5
68309,5
68310,5
68311,5
68312,5
68313,4
68314,5
68315,5
68316,1
68317,5
68318,5
68319,1
68320,3
68321,4
68322,5
68323,5
68324,5
68325,3
68326,5
68327,1
68328,1
68329,5
68330,2
68331,1
68332,5
68333,1
68334,4
68335,2
68336,5
68337,1
68338,3
68339,5
68340,5
68341,5
68342,4
68343,4
68344,1
68345,4
68346,5
68347,1
68348,5
68349,3
68350,1
68351,5
68352,4
68353,5
68354,5
68355,3
68356,4
68357,5
68358,4
68359,2
68360,5
68361,1
68362,1
68363,2
68364,5
68365,1
68366,5
68367,4
68368,5
68369,5
68370,1
68371,2
68372,2
68373,3
68374,4
68375,5
68376,5
68377,3
68378,5
68379,5
68380,4
68381,5
68382,3
68383,5
68384,5
68385,5
68386,1
68387,2
68388,5
68389,5
68390,5
68391,5
68392,4
68393,5
68394,1
68395,5
68396,5
68397,2
68398,5
68399,5
68400,5
68401,2
68402,5
68403,4
68404,4
68405,1
68406,5
68407,3
68408,5
68409,1
68410,5
68411,5
68412,5
68413,2
68414,5
68415,4
68416,1
68417,5
68418,5
68419,2
68420,3
68421,5
68422,2
68423,5
68424,5
68425,5
68426,5
68427,3
68428,5
68429,5
68430,1
68431,2
68432,5
68433,4
68434,5
68435,2
68436,5
68437,5
68438,5
68439,5
68440,5
68441,5
68442,1
68443,1
68444,5
68445,4
68446,4
68447,1
68448,4
68449,1
68450,3
68451,3
68452,3
68453,5
68454,1
68455,5
68456,5
68457,5
68458,5
68459,5
68460,3
68461,5
68462,3
68463,4
68464,5
68465,4
68466,5
68467,5
68468,5
68469,3
68470,2
68471,2
68472,5
68473,5
68474,5
68475,2
68476,5
68477,4
68478,5
68479,1
68480,5
68481,3
68482,3
68483,2
68484,4
68485,5
68486,5
68487,5
68488,5
68489,4
68490,1
68491,5
68492,5
68493,5
68494,1
68495,2
68496,5
68497,4
68498,1
68499,5
68500,5
68501,5
68502,4
68503,5
68504,5
68505,2
68506,1
68507,4
68508,5
68509,5
68510,5
68511,5
68512,3
68513,4
68514,5
68515,4
68516,5
68517,4
68518,2
68519,2
68520,1
68521,4
68522,5
68523,5
68524,2
68525,4
68526,5
68527,5
68528,5
68529,5
68530,3
68531,5
68532,5
68533,1
68534,5
68535,5
68536,4
68537,5
68538,5
68539,4
68540,5
68541,3
68542,5
68543,4
68544,5
68545,5
68546,5
68547,5
68548,1
68549,5
68550,2
68551,3
68552,5
68553,3
68554,1
68555,4
68556,5
68557,5
68558,4
68559,2
68560,4
68561,3
68562,4
68563,5
68564,4
68565,5
68566,2
68567,5
68568,2
68569,5
68570,4
68571,5
68572,1
68573,4
68574,1
68575,5
68576,5
68577,5
68578,5
68579,1
68580,3
68581,4
68582,5
68583,5
68584,5
68585,4
68586,5
68587,4
68588,5
68589,5
68590,5
68591,4
68592,3
68593,5
68594,4
68595,5
68596,1
68597,5
68598,1
68599,5
68600,4
68601,4
68602,4
68603,3
68604,5
68605,5
68606,1
68607,4
68608,3
68609,5
68610,4
68611,5
68612,1
68613,4
68614,2
68615,5
68616,3
68617,4
68618,5
68619,1
68620,5
68621,3
68622,5
68623,4
68624,5
68625,1
68626,1
68627,2
68628,4
68629,1
68630,5
68631,5
68632,1
68633,3
68634,1
68635,4
68636,5
68637,5
68638,5
68639,5
68640,5
68641,4
68642,5
68643,5
68644,1
68645,5
68646,4
68647,5
68648,4
68649,3
68650,5
68651,4
68652,5
68653,5
68654,5
68655,5
68656,2
68657,5
68658,5
68659,5
68660,1
68661,5
68662,5
68663,4
68664,1
68665,5
68666,1
68667,5
68668,3
68669,1
68670,1
68671,2
68672,5
68673,5
68674,5
68675,5
68676,5
68677,2
68678,5
68679,1
68680,4
68681,5
68682,1
68683,1
68684,5
68685,5
68686,5
68687,5
68688,5
68689,5
68690,5
68691,5
68692,5
68693,5
68694,5
68695,1
68696,4
68697,5
68698,5
68699,2
68700,5
68701,3
68702,5
68703,5
68704,5
68705,4
68706,3
68707,3
68708,2
68709,2
68710,4
68711,1
68712,5
68713,5
68714,5
68715,1
68716,1
68717,5
68718,3
68719,1
68720,4
68721,5
68722,4
68723,4
68724,1
68725,1
68726,5
68727,5
68728,4
68729,4
68730,5
68731,5
68732,2
68733,4
68734,5
68735,5
68736,2
68737,5
68738,2
68739,5
68740,3
68741,2
68742,4
68743,5
68744,1
68745,3
68746,3
68747,3
68748,5
68749,1
68750,4
68751,2
68752,4
68753,2
68754,5
68755,5
68756,2
68757,1
68758,5
68759,4
68760,5
68761,5
68762,5
68763,5
68764,5
68765,5
68766,5
68767,5
68768,5
68769,5
68770,3
68771,4
68772,5
68773,2
68774,5
68775,5
68776,4
68777,1
68778,5
68779,5
68780,4
68781,5
68782,5
68783,5
68784,5
68785,1
68786,5
68787,5
68788,1
68789,3
68790,5
68791,2
68792,2
68793,4
68794,5
68795,5
68796,5
68797,1
68798,2
68799,5
68800,2
68801,3
68802,5
68803,1
68804,5
68805,5
68806,5
68807,4
68808,1
68809,5
68810,5
68811,1
68812,5
68813,1
68814,4
68815,5
68816,5
68817,5
68818,5
68819,5
68820,1
68821,1
68822,5
68823,5
68824,2
68825,5
68826,5
68827,5
68828,5
68829,5
68830,5
68831,1
68832,5
68833,5
68834,1
68835,5
68836,1
68837,1
68838,2
68839,5
68840,4
68841,3
68842,5
68843,1
68844,1
68845,5
68846,5
68847,2
68848,1
68849,1
68850,5
68851,4
68852,2
68853,5
68854,1
68855,3
68856,5
68857,4
68858,3
68859,5
68860,1
68861,1
68862,3
68863,1
68864,1
68865,5
68866,5
68867,5
68868,1
68869,1
68870,5
68871,5
68872,5
68873,5
68874,4
68875,5
68876,4
68877,5
68878,5
68879,3
68880,3
68881,5
68882,2
68883,3
68884,5
68885,5
68886,4
68887,5
68888,3
68889,5
68890,2
68891,5
68892,5
68893,5
68894,5
68895,5
68896,5
68897,5
68898,5
68899,5
68900,1
68901,5
68902,3
68903,4
68904,5
68905,5
68906,4
68907,2
68908,3
68909,5
68910,4
68911,3
68912,5
68913,4
68914,4
68915,5
68916,5
68917,4
68918,5
68919,5
68920,5
68921,5
68922,4
68923,5
68924,1
68925,4
68926,5
68927,4
68928,4
68929,5
68930,5
68931,4
68932,2
68933,1
68934,3
68935,5
68936,5
68937,5
68938,5
68939,5
68940,4
68941,2
68942,5
68943,5
68944,5
68945,4
68946,1
68947,5
68948,5
68949,5
68950,5
68951,5
68952,4
68953,4
68954,4
68955,5
68956,1
68957,4
68958,5
68959,5
68960,4
68961,4
68962,5
68963,5
68964,1
68965,4
68966,3
68967,1
68968,3
68969,3
68970,5
68971,5
68972,5
68973,1
68974,4
68975,5
68976,5
68977,5
68978,5
68979,5
68980,3
68981,5
68982,3
68983,5
68984,5
68985,3
68986,4
68987,4
68988,3
68989,4
68990,4
68991,5
68992,5
68993,5
68994,4
68995,5
68996,5
68997,5
68998,3
68999,3
69000,3
69001,5
69002,1
69003,5
69004,3
69005,5
69006,5
69007,5
69008,5
69009,5
69010,1
69011,4
69012,2
69013,5
69014,5
69015,4
69016,4
69017,1
69018,1
69019,2
69020,5
69021,5
69022,5
69023,2
69024,5
69025,4
69026,1
69027,4
69028,4
69029,5
69030,5
69031,5
69032,3
69033,1
69034,5
69035,3
69036,5
69037,5
69038,5
69039,5
69040,4
69041,5
69042,5
69043,5
69044,5
69045,5
69046,4
69047,5
69048,5
69049,3
69050,2
69051,4
69052,2
69053,1
69054,3
69055,5
69056,5
69057,1
69058,5
69059,5
69060,5
69061,5
69062,5
69063,5
69064,2
69065,5
69066,5
69067,5
69068,4
69069,5
69070,2
69071,2
69072,1
69073,5
69074,2
69075,5
69076,4
69077,1
69078,5
69079,2
69080,5
69081,5
69082,5
69083,5
69084,5
69085,5
69086,1
69087,5
69088,5
69089,1
69090,1
69091,2
69092,4
69093,4
69094,5
69095,5
69096,5
69097,5
69098,1
69099,4
69100,2
69101,2
69102,5
69103,5
69104,1
69105,4
69106,1
69107,4
69108,5
69109,4
69110,5
69111,3
69112,3
69113,5
69114,5
69115,4
69116,4
69117,5
69118,4
69119,5
69120,5
69121,1
69122,4
69123,5
69124,1
69125,5
69126,5
69127,1
69128,4
69129,5
69130,5
69131,1
69132,4
69133,5
69134,5
69135,5
69136,5
69137,5
69138,4
69139,4
69140,5
69141,1
69142,4
69143,2
69144,5
69145,1
69146,1
69147,5
69148,5
69149,5
69150,3
69151,5
69152,5
69153,5
69154,1
69155,4
69156,5
69157,1
69158,4
69159,5
69160,5
69161,1
69162,4
69163,5
69164,5
69165,1
69166,1
69167,4
69168,5
69169,5
69170,4
69171,5
69172,1
69173,4
69174,5
69175,5
69176,1
69177,1
69178,2
69179,5
69180,5
69181,1
69182,5
69183,5
69184,3
69185,3
69186,5
69187,5
69188,4
69189,4
69190,5
69191,1
69192,1
69193,5
69194,5
69195,5
69196,5
69197,2
69198,5
69199,5
69200,3
69201,4
69202,5
69203,3
69204,4
69205,5
69206,4
69207,5
69208,4
69209,1
69210,1
69211,4
69212,5
69213,5
69214,5
69215,5
69216,3
69217,3
69218,1
69219,1
69220,1
69221,2
69222,5
69223,3
69224,1
69225,5
69226,4
69227,4
69228,5
69229,5
69230,5
69231,5
69232,5
69233,1
69234,2
69235,5
69236,3
69237,4
69238,4
69239,2
69240,4
69241,1
69242,4
69243,5
69244,1
69245,4
69246,5
69247,1
69248,5
69249,5
69250,2
69251,4
69252,1
69253,5
69254,4
69255,5
69256,5
69257,5
69258,1
69259,5
69260,5
69261,1
69262,5
69263,2
69264,5
69265,4
69266,5
69267,2
69268,1
69269,5
69270,5
69271,5
69272,5
69273,5
69274,5
69275,5
69276,5
69277,5
69278,2
69279,3
69280,4
69281,1
69282,4
69283,5
69284,5
69285,5
69286,1
69287,5
69288,5
69289,4
69290,1
69291,5
69292,1
69293,1
69294,5
69295,5
69296,4
69297,2
69298,5
69299,5
69300,2
69301,1
69302,5
69303,5
69304,4
69305,5
69306,5
69307,3
69308,2
69309,1
69310,5
69311,4
69312,2
69313,5
69314,1
69315,5
69316,4
69317,5
69318,4
69319,5
69320,5
69321,3
69322,5
69323,5
69324,5
69325,5
69326,5
69327,3
69328,3
69329,4
69330,1
69331,1
69332,5
69333,4
69334,5
69335,5
69336,2
69337,1
69338,5
69339,5
69340,5
69341,5
69342,4
69343,1
69344,3
69345,3
69346,3
69347,1
69348,1
69349,5
69350,2
69351,5
69352,5
69353,1
69354,4
69355,5
69356,5
69357,3
69358,5
69359,1
69360,5
69361,5
69362,4
69363,5
69364,4
69365,4
69366,5
69367,3
69368,2
69369,5
69370,1
69371,4
69372,5
69373,5
69374,4
69375,4
69376,2
69377,5
69378,5
69379,5
69380,3
69381,4
69382,5
69383,5
69384,5
69385,4
69386,1
69387,4
69388,5
69389,5
69390,5
69391,5
69392,4
69393,5
69394,4
69395,5
69396,5
69397,3
69398,1
69399,4
69400,5
69401,2
69402,5
69403,5
69404,1
69405,2
69406,4
69407,5
69408,5
69409,2
69410,1
69411,4
69412,1
69413,4
69414,5
69415,5
69416,1
69417,1
69418,5
69419,5
69420,4
69421,1
69422,5
69423,5
69424,3
69425,4
69426,5
69427,5
69428,2
69429,2
69430,3
69431,4
69432,2
69433,4
69434,5
69435,2
69436,5
69437,1
69438,5
69439,5
69440,1
69441,1
69442,5
69443,5
69444,5
69445,5
69446,5
69447,1
69448,5
69449,5
69450,5
69451,5
69452,5
69453,5
69454,1
69455,5
69456,4
69457,3
69458,1
69459,5
69460,1
69461,5
69462,3
69463,4
69464,5
69465,5
69466,5
69467,5
69468,5
69469,5
69470,5
69471,5
69472,5
69473,4
69474,1
69475,5
69476,1
69477,3
69478,5
69479,5
69480,3
69481,4
69482,4
69483,5
69484,1
69485,4
69486,4
69487,1
69488,3
69489,5
69490,2
69491,5
69492,3
69493,4
69494,5
69495,1
69496,5
69497,5
69498,3
69499,1
69500,5
69501,5
69502,1
69503,5
69504,5
69505,5
69506,1
69507,1
69508,5
69509,1
69510,5
69511,5
69512,5
69513,5
69514,5
69515,5
69516,5
69517,2
69518,5
69519,5
69520,4
69521,3
69522,4
69523,5
69524,5
69525,5
69526,5
69527,4
69528,5
69529,5
69530,5
69531,5
69532,5
69533,5
69534,3
69535,5
69536,5
69537,4
69538,5
69539,1
69540,5
69541,5
69542,4
69543,2
69544,5
69545,5
69546,5
69547,5
69548,1
69549,5
69550,4
69551,4
69552,5
69553,5
69554,5
69555,4
69556,1
69557,5
69558,5
69559,4
69560,5
69561,5
69562,5
69563,5
69564,3
69565,4
69566,5
69567,5
69568,4
69569,4
69570,4
69571,5
69572,4
69573,3
69574,5
69575,3
69576,4
69577,4
69578,1
69579,5
69580,5
69581,2
69582,4
69583,5
69584,4
69585,4
69586,4
69587,1
69588,5
69589,3
69590,4
69591,1
69592,5
69593,5
69594,5
69595,4
69596,4
69597,5
69598,5
69599,4
69600,3
69601,1
69602,1
69603,5
69604,3
69605,5
69606,3
69607,4
69608,5
69609,5
69610,2
69611,4
69612,5
69613,3
69614,1
69615,5
69616,1
69617,5
69618,5
69619,4
69620,4
69621,5
69622,3
69623,5
69624,5
69625,3
69626,1
69627,1
69628,5
69629,4
69630,2
69631,5
69632,1
69633,4
69634,4
69635,3
69636,1
69637,4
69638,5
69639,3
69640,4
69641,2
69642,4
69643,5
69644,5
69645,5
69646,3
69647,5
69648,5
69649,4
69650,3
69651,5
69652,5
69653,5
69654,3
69655,4
69656,1
69657,4
69658,5
69659,4
69660,5
69661,4
69662,5
69663,5
69664,5
69665,4
69666,1
69667,2
69668,3
69669,1
69670,5
69671,5
69672,1
69673,5
69674,4
69675,5
69676,4
69677,5
69678,5
69679,5
69680,4
69681,5
69682,2
69683,4
69684,2
69685,3
69686,4
69687,5
69688,1
69689,4
69690,4
69691,2
69692,1
69693,4
69694,5
69695,1
69696,5
69697,5
69698,5
69699,5
69700,1
69701,2
69702,4
69703,5
69704,1
69705,5
69706,1
69707,5
69708,2
69709,5
69710,3
69711,5
69712,1
69713,5
69714,2
69715,5
69716,5
69717,5
69718,5
69719,5
69720,3
69721,3
69722,5
69723,5
69724,2
69725,3
69726,4
69727,5
69728,4
69729,4
69730,5
69731,1
69732,3
69733,4
69734,4
69735,5
69736,5
69737,5
69738,5
69739,1
69740,3
69741,5
69742,1
69743,5
69744,4
69745,4
69746,5
69747,5
69748,3
69749,5
69750,4
69751,1
69752,4
69753,1
69754,5
69755,4
69756,4
69757,5
69758,5
69759,3
69760,2
69761,1
69762,3
69763,1
69764,5
69765,2
69766,5
69767,4
69768,1
69769,4
69770,5
69771,5
69772,2
69773,5
69774,4
69775,5
69776,4
69777,4
69778,4
69779,1
69780,5
69781,5
69782,1
69783,4
69784,5
69785,1
69786,5
69787,5
69788,5
69789,4
69790,5
69791,4
69792,5
69793,1
69794,5
69795,2
69796,3
69797,1
69798,5
69799,4
69800,3
69801,5
69802,5
69803,4
69804,5
69805,5
69806,4
69807,4
69808,2
69809,3
69810,3
69811,5
69812,3
69813,1
69814,5
69815,4
69816,2
69817,4
69818,4
69819,4
69820,1
69821,5
69822,5
69823,4
69824,3
69825,3
69826,5
69827,5
69828,1
69829,3
69830,3
69831,5
69832,5
69833,1
69834,5
69835,4
69836,1
69837,4
69838,5
69839,5
69840,3
69841,5
69842,5
69843,5
69844,5
69845,5
69846,5
69847,1
69848,1
69849,5
69850,5
69851,5
69852,2
69853,5
69854,1
69855,4
69856,5
69857,5
69858,5
69859,1
69860,5
69861,3
69862,4
69863,5
69864,5
69865,1
69866,4
69867,3
69868,5
69869,5
69870,5
69871,5
69872,5
69873,5
69874,5
69875,1
69876,3
69877,1
69878,3
69879,5
69880,5
69881,5
69882,4
69883,5
69884,5
69885,3
69886,1
69887,3
69888,4
69889,3
69890,4
69891,2
69892,5
69893,4
69894,3
69895,5
69896,4
69897,2
69898,4
69899,3
69900,5
69901,5
69902,5
69903,5
69904,5
69905,3
69906,5
69907,5
69908,5
69909,5
69910,2
69911,1
69912,2
69913,4
69914,5
69915,5
69916,5
69917,5
69918,5
69919,5
69920,3
69921,5
69922,3
69923,5
69924,5
69925,4
69926,5
69927,4
69928,5
69929,4
69930,2
69931,5
69932,5
69933,4
69934,5
69935,5
69936,2
69937,1
69938,5
69939,1
69940,1
69941,5
69942,4
69943,5
69944,2
69945,5
69946,4
69947,4
69948,5
69949,5
69950,3
69951,1
69952,3
69953,5
69954,5
69955,5
69956,5
69957,5
69958,5
69959,5
69960,4
69961,5
69962,5
69963,5
69964,4
69965,5
69966,4
69967,4
69968,2
69969,4
69970,5
69971,5
69972,4
69973,4
69974,4
69975,5
69976,4
69977,1
69978,2
69979,4
69980,4
69981,1
69982,4
69983,5
69984,4
69985,5
69986,2
69987,1
69988,5
69989,4
69990,1
69991,5
69992,5
69993,5
69994,1
69995,2
69996,1
69997,3
69998,5
69999,5
70000,4
70001,4
70002,4
70003,3
70004,4
70005,5
70006,5
70007,5
70008,5
70009,1
70010,5
70011,4
70012,3
70013,5
70014,4
70015,4
70016,5
70017,2
70018,4
70019,1
70020,5
70021,1
70022,5
70023,5
70024,5
70025,3
70026,5
70027,5
70028,2
70029,2
70030,1
70031,4
70032,3
70033,5
70034,5
70035,4
70036,5
70037,4
70038,5
70039,4
70040,3
70041,5
70042,5
70043,1
70044,5
70045,4
70046,1
70047,5
70048,5
70049,4
70050,3
70051,5
70052,5
70053,3
70054,5
70055,4
70056,3
70057,5
70058,2
70059,1
70060,3
70061,5
70062,1
70063,4
70064,5
70065,1
70066,5
70067,1
70068,5
70069,3
70070,5
70071,1
70072,5
70073,2
70074,4
70075,5
70076,5
70077,4
70078,4
70079,5
70080,4
70081,5
70082,5
70083,5
70084,2
70085,1
70086,5
70087,1
70088,5
70089,5
70090,5
70091,5
70092,4
70093,5
70094,3
70095,4
70096,5
70097,4
70098,5
70099,3
70100,5
70101,5
70102,5
70103,5
70104,5
70105,1
70106,1
70107,5
70108,5
70109,4
70110,4
70111,5
70112,5
70113,4
70114,5
70115,5
70116,4
70117,4
70118,5
70119,5
70120,5
70121,5
70122,5
70123,1
70124,3
70125,1
70126,5
70127,5
70128,5
70129,4
70130,4
70131,5
70132,1
70133,3
70134,4
70135,1
70136,4
70137,5
70138,4
70139,5
70140,1
70141,5
70142,4
70143,2
70144,5
70145,1
70146,4
70147,1
70148,5
70149,5
70150,5
70151,4
70152,4
70153,5
70154,5
70155,2
70156,4
70157,1
70158,1
70159,3
70160,5
70161,5
70162,5
70163,5
70164,2
70165,5
70166,2
70167,5
70168,3
70169,3
70170,3
70171,3
70172,5
70173,1
70174,5
70175,5
70176,1
70177,5
70178,5
70179,2
70180,4
70181,5
70182,5
70183,3
70184,2
70185,5
70186,4
70187,3
70188,3
70189,4
70190,4
70191,5
70192,1
70193,5
70194,2
70195,1
70196,5
70197,2
70198,1
70199,4
70200,5
70201,1
70202,1
70203,1
70204,5
70205,4
70206,5
70207,5
70208,2
70209,5
70210,5
70211,1
70212,2
70213,5
70214,3
70215,5
70216,5
70217,5
70218,4
70219,4
70220,5
70221,4
70222,2
70223,5
70224,2
70225,5
70226,1
70227,5
70228,5
70229,1
70230,5
70231,2
70232,5
70233,5
70234,5
70235,5
70236,1
70237,5
70238,1
70239,5
70240,5
70241,5
70242,2
70243,3
70244,5
70245,1
70246,3
70247,2
70248,5
70249,5
70250,5
70251,4
70252,4
70253,4
70254,5
70255,4
70256,5
70257,2
70258,5
70259,4
70260,5
70261,5
70262,2
70263,1
70264,5
70265,5
70266,5
70267,5
70268,5
70269,4
70270,5
70271,3
70272,4
70273,4
70274,5
70275,5
70276,5
70277,5
70278,4
70279,5
70280,2
70281,5
70282,5
70283,4
70284,4
70285,1
70286,5
70287,5
70288,5
70289,5
70290,5
70291,3
70292,4
70293,5
70294,5
70295,5
70296,5
70297,5
70298,1
70299,4
70300,3
70301,5
70302,2
70303,5
70304,1
70305,5
70306,4
70307,5
70308,5
70309,5
70310,5
70311,4
70312,5
70313,2
70314,5
70315,2
70316,5
70317,5
70318,5
70319,5
70320,5
70321,4
70322,5
70323,4
70324,4
70325,5
70326,1
70327,4
70328,4
70329,5
70330,1
70331,4
70332,5
70333,5
70334,5
70335,5
70336,3
70337,3
70338,1
70339,5
70340,5
70341,5
70342,3
70343,5
70344,4
70345,2
70346,4
70347,4
70348,5
70349,3
70350,5
70351,3
70352,5
70353,3
70354,5
70355,5
70356,3
70357,5
70358,5
70359,4
70360,5
70361,4
70362,5
70363,1
70364,3
70365,3
70366,2
70367,5
70368,3
70369,4
70370,2
70371,5
70372,5
70373,3
70374,2
70375,4
70376,1
70377,5
70378,5
70379,5
70380,5
70381,5
70382,5
70383,2
70384,2
70385,1
70386,4
70387,5
70388,5
70389,5
70390,3
70391,5
70392,5
70393,1
70394,4
70395,5
70396,5
70397,4
70398,1
70399,3
70400,5
70401,1
70402,5
70403,5
70404,5
70405,2
70406,4
70407,4
70408,5
70409,4
70410,4
70411,5
70412,2
70413,5
70414,1
70415,4
70416,5
70417,4
70418,5
70419,2
70420,1
70421,1
70422,5
70423,5
70424,1
70425,5
70426,2
70427,4
70428,5
70429,1
70430,4
70431,3
70432,5
70433,2
70434,5
70435,5
70436,5
70437,5
70438,5
70439,4
70440,1
70441,4
70442,3
70443,3
70444,4
70445,2
70446,4
70447,5
70448,5
70449,5
70450,5
70451,5
70452,1
70453,4
70454,5
70455,3
70456,4
70457,5
70458,1
70459,5
70460,5
70461,5
70462,5
70463,5
70464,4
70465,1
70466,1
70467,3
70468,1
70469,4
70470,5
70471,4
70472,5
70473,5
70474,4
70475,4
70476,5
70477,5
70478,5
70479,1
70480,1
70481,4
70482,5
70483,3
70484,5
70485,5
70486,5
70487,3
70488,4
70489,1
70490,4
70491,5
70492,3
70493,5
70494,5
70495,1
70496,4
70497,2
70498,1
70499,5
70500,4
70501,1
70502,1
70503,2
70504,5
70505,4
70506,5
70507,5
70508,4
70509,4
70510,3
70511,4
70512,5
70513,3
70514,5
70515,5
70516,5
70517,5
70518,5
70519,5
70520,5
70521,1
70522,5
70523,5
70524,1
70525,1
70526,5
70527,5
70528,5
70529,4
70530,5
70531,4
70532,2
70533,5
70534,3
70535,5
70536,5
70537,1
70538,4
70539,5
70540,5
70541,3
70542,5
70543,4
70544,1
70545,4
70546,2
70547,4
70548,3
70549,5
70550,4
70551,5
70552,1
70553,5
70554,5
70555,1
70556,4
70557,2
70558,1
70559,5
70560,5
70561,2
70562,5
70563,5
70564,4
70565,5
70566,5
70567,4
70568,2
70569,1
70570,2
70571,5
70572,3
70573,1
70574,4
70575,5
70576,4
70577,5
70578,1
70579,5
70580,3
70581,5
70582,1
70583,5
70584,3
70585,1
70586,3
70587,5
70588,4
70589,5
70590,4
70591,3
70592,5
70593,4
70594,5
