,0
66586,2
66587,5
66588,1
66589,1
66590,1
66591,5
66592,3
66593,4
66594,5
66595,5
66596,1
66597,5
66598,5
66599,5
66600,1
66601,5
66602,1
66603,5
66604,1
66605,5
66606,4
66607,5
66608,5
66609,4
66610,4
66611,5
66612,3
66613,4
66614,5
66615,5
66616,5
66617,5
66618,4
66619,1
66620,4
66621,1
66622,5
66623,5
66624,5
66625,5
66626,5
66627,1
66628,5
66629,5
66630,1
66631,1
66632,1
66633,2
66634,4
66635,5
66636,4
66637,5
66638,5
66639,5
66640,5
66641,1
66642,5
66643,5
66644,2
66645,1
66646,5
66647,4
66648,5
66649,5
66650,4
66651,5
66652,5
66653,5
66654,4
66655,5
66656,4
66657,1
66658,5
66659,3
66660,5
66661,5
66662,4
66663,5
66664,4
66665,5
66666,4
66667,5
66668,3
66669,3
66670,1
66671,5
66672,4
66673,5
66674,4
66675,1
66676,1
66677,5
66678,5
66679,5
66680,5
66681,4
66682,5
66683,1
66684,5
66685,1
66686,1
66687,2
66688,5
66689,3
66690,1
66691,5
66692,1
66693,5
66694,1
66695,1
66696,5
66697,4
66698,5
66699,4
66700,4
66701,2
66702,5
66703,5
66704,1
66705,3
66706,2
66707,5
66708,4
66709,3
66710,2
66711,5
66712,5
66713,5
66714,5
66715,4
66716,4
66717,3
66718,5
66719,5
66720,5
66721,5
66722,4
66723,1
66724,4
66725,5
66726,5
66727,5
66728,5
66729,5
66730,4
66731,5
66732,4
66733,4
66734,5
66735,4
66736,3
66737,5
66738,5
66739,5
66740,5
66741,5
66742,5
66743,3
66744,5
66745,4
66746,4
66747,5
66748,5
66749,2
66750,5
66751,5
66752,5
66753,5
66754,5
66755,5
66756,5
66757,5
66758,1
66759,5
66760,3
66761,3
66762,4
66763,3
66764,5
66765,5
66766,1
66767,5
66768,1
66769,5
66770,5
66771,2
66772,5
66773,3
66774,5
66775,4
66776,1
66777,5
66778,5
66779,5
66780,1
66781,1
66782,1
66783,1
66784,5
66785,5
66786,5
66787,5
66788,5
66789,4
66790,5
66791,5
66792,1
66793,3
66794,4
66795,5
66796,4
66797,5
66798,5
66799,5
66800,5
66801,1
66802,5
66803,5
66804,5
66805,5
66806,5
66807,3
66808,1
66809,4
66810,1
66811,4
66812,4
66813,2
66814,5
66815,4
66816,5
66817,1
66818,4
66819,5
66820,4
66821,2
66822,5
66823,5
66824,5
66825,5
66826,4
66827,3
66828,4
66829,5
66830,3
66831,5
66832,2
66833,1
66834,5
66835,5
66836,2
66837,2
66838,4
66839,1
66840,4
66841,5
66842,5
66843,2
66844,5
66845,5
66846,4
66847,1
66848,1
66849,5
66850,4
66851,1
66852,5
66853,4
66854,5
66855,2
66856,1
66857,4
66858,1
66859,4
66860,1
66861,4
66862,5
66863,4
66864,5
66865,5
66866,2
66867,5
66868,4
66869,2
66870,5
66871,2
66872,5
66873,5
66874,1
66875,5
66876,5
66877,5
66878,5
66879,5
66880,5
66881,5
66882,5
66883,3
66884,4
66885,3
66886,3
66887,5
66888,1
66889,5
66890,5
66891,5
66892,5
66893,5
66894,1
66895,4
66896,4
66897,3
66898,4
66899,5
66900,5
66901,4
66902,1
66903,5
66904,4
66905,5
66906,5
66907,4
66908,5
66909,4
66910,5
66911,4
66912,5
66913,2
66914,5
66915,5
66916,5
66917,5
66918,4
66919,3
66920,1
66921,1
66922,5
66923,5
66924,1
66925,4
66926,2
66927,4
66928,4
66929,4
66930,4
66931,4
66932,5
66933,3
66934,5
66935,1
66936,3
66937,5
66938,3
66939,5
66940,1
66941,5
66942,5
66943,5
66944,4
66945,5
66946,5
66947,4
66948,5
66949,5
66950,5
66951,5
66952,5
66953,1
66954,3
66955,4
66956,5
66957,5
66958,3
66959,5
66960,3
66961,4
66962,4
66963,4
66964,5
66965,5
66966,5
66967,5
66968,1
66969,1
66970,4
66971,4
66972,5
66973,5
66974,2
66975,5
66976,5
66977,4
66978,4
66979,1
66980,2
66981,5
66982,5
66983,4
66984,3
66985,5
66986,5
66987,3
66988,5
66989,1
66990,5
66991,5
66992,2
66993,3
66994,1
66995,5
66996,3
66997,5
66998,1
66999,3
67000,5
67001,5
67002,5
67003,4
67004,5
67005,4
67006,5
67007,3
67008,4
67009,5
67010,4
67011,4
67012,5
67013,5
67014,5
67015,5
67016,5
67017,5
67018,5
67019,1
67020,4
67021,4
67022,1
67023,2
67024,2
67025,5
67026,5
67027,5
67028,1
67029,5
67030,1
67031,3
67032,5
67033,5
67034,5
67035,4
67036,3
67037,5
67038,4
67039,5
67040,5
67041,5
67042,5
67043,2
67044,5
67045,5
67046,5
67047,1
67048,5
67049,4
67050,4
67051,5
67052,4
67053,4
67054,4
67055,4
67056,4
67057,5
67058,4
67059,5
67060,1
67061,5
67062,3
67063,1
67064,4
67065,4
67066,5
67067,1
67068,1
67069,5
67070,5
67071,5
67072,5
67073,1
67074,4
67075,5
67076,5
67077,5
67078,5
67079,4
67080,5
67081,5
67082,5
67083,5
67084,5
67085,2
67086,4
67087,3
67088,5
67089,1
67090,4
67091,3
67092,3
67093,5
67094,5
67095,5
67096,5
67097,4
67098,4
67099,1
67100,1
67101,4
67102,5
67103,5
67104,4
67105,2
67106,5
67107,4
67108,1
67109,1
67110,2
67111,4
67112,4
67113,5
67114,5
67115,4
67116,4
67117,2
67118,4
67119,2
67120,1
67121,5
67122,2
67123,4
67124,4
67125,5
67126,5
67127,4
67128,5
67129,5
67130,4
67131,5
67132,5
67133,5
67134,4
67135,5
67136,2
67137,4
67138,5
67139,5
67140,3
67141,2
67142,5
67143,5
67144,3
67145,5
67146,4
67147,5
67148,5
67149,5
67150,2
67151,2
67152,2
67153,5
67154,5
67155,5
67156,3
67157,4
67158,5
67159,4
67160,5
67161,5
67162,2
67163,5
67164,2
67165,5
67166,4
67167,3
67168,2
67169,2
67170,1
67171,1
67172,5
67173,5
67174,4
67175,5
67176,4
67177,5
67178,5
67179,5
67180,4
67181,2
67182,3
67183,5
67184,5
67185,5
67186,5
67187,3
67188,5
67189,2
67190,5
67191,5
67192,4
67193,4
67194,4
67195,5
67196,5
67197,5
67198,5
67199,3
67200,4
67201,3
67202,1
67203,5
67204,5
67205,4
67206,5
67207,4
67208,3
67209,5
67210,5
67211,2
67212,5
67213,4
67214,4
67215,5
67216,3
67217,5
67218,5
67219,5
67220,1
67221,2
67222,4
67223,5
67224,4
67225,5
67226,3
67227,5
67228,4
67229,5
67230,3
67231,5
67232,5
67233,3
67234,3
67235,5
67236,5
67237,5
67238,4
67239,5
67240,4
67241,4
67242,5
67243,1
67244,5
67245,4
67246,5
67247,5
67248,3
67249,5
67250,5
67251,5
67252,5
67253,1
67254,4
67255,2
67256,3
67257,1
67258,3
67259,1
67260,5
67261,3
67262,5
67263,1
67264,3
67265,4
67266,5
67267,2
67268,5
67269,5
67270,4
67271,5
67272,5
67273,5
67274,2
67275,2
67276,5
67277,2
67278,2
67279,5
67280,5
67281,4
67282,1
67283,5
67284,4
67285,4
67286,5
67287,1
67288,5
67289,1
67290,1
67291,5
67292,5
67293,2
67294,5
67295,2
67296,1
67297,5
67298,5
67299,4
67300,3
67301,4
67302,5
67303,5
67304,5
67305,5
67306,5
67307,1
67308,5
67309,3
67310,5
67311,5
67312,5
67313,1
67314,5
67315,3
67316,5
67317,4
67318,5
67319,3
67320,2
67321,4
67322,3
67323,5
67324,5
67325,5
67326,1
67327,5
67328,1
67329,1
67330,4
67331,5
67332,5
67333,3
67334,5
67335,5
67336,1
67337,4
67338,4
67339,5
67340,3
67341,3
67342,5
67343,5
67344,1
67345,4
67346,1
67347,4
67348,3
67349,5
67350,1
67351,3
67352,5
67353,5
67354,4
67355,5
67356,1
67357,5
67358,1
67359,4
67360,2
67361,3
67362,5
67363,2
67364,5
67365,2
67366,5
67367,5
67368,5
67369,5
67370,4
67371,5
67372,5
67373,1
67374,1
67375,1
67376,1
67377,5
67378,1
67379,1
67380,5
67381,3
67382,5
67383,5
67384,5
67385,5
67386,1
67387,5
67388,5
67389,2
67390,3
67391,4
67392,4
67393,1
67394,1
67395,5
67396,4
67397,5
67398,4
67399,4
67400,1
67401,5
67402,5
67403,4
67404,3
67405,5
67406,5
67407,3
67408,4
67409,5
67410,1
67411,4
67412,4
67413,5
67414,4
67415,5
67416,5
67417,3
67418,5
67419,5
67420,5
67421,1
67422,2
67423,5
67424,1
67425,4
67426,5
67427,2
67428,5
67429,5
67430,5
67431,4
67432,5
67433,3
67434,4
67435,2
67436,2
67437,5
67438,3
67439,5
67440,5
67441,5
67442,5
67443,5
67444,1
67445,5
67446,4
67447,5
67448,5
67449,5
67450,5
67451,5
67452,5
67453,5
67454,5
67455,5
67456,5
67457,4
67458,1
67459,5
67460,5
67461,4
67462,5
67463,5
67464,4
67465,1
67466,3
67467,5
67468,5
67469,5
67470,3
67471,1
67472,5
67473,5
67474,5
67475,5
67476,1
67477,5
67478,4
67479,5
67480,5
67481,5
67482,4
67483,1
67484,5
67485,5
67486,5
67487,5
67488,2
67489,1
67490,1
67491,3
67492,1
67493,4
67494,5
67495,5
67496,5
67497,1
67498,5
67499,5
67500,5
67501,1
67502,5
67503,4
67504,4
67505,1
67506,5
67507,4
67508,5
67509,5
67510,5
67511,5
67512,4
67513,5
67514,4
67515,3
67516,3
67517,4
67518,5
67519,5
67520,5
67521,4
67522,1
67523,1
67524,5
67525,5
67526,3
67527,4
67528,5
67529,1
67530,1
67531,5
67532,4
67533,5
67534,5
67535,5
67536,5
67537,1
67538,5
67539,1
67540,4
67541,4
67542,4
67543,5
67544,4
67545,5
67546,1
67547,5
67548,3
67549,5
67550,4
67551,1
67552,5
67553,5
67554,1
67555,4
67556,1
67557,4
67558,5
67559,4
67560,5
67561,4
67562,1
67563,4
67564,5
67565,4
67566,5
67567,4
67568,4
67569,5
67570,1
67571,5
67572,5
67573,5
67574,5
67575,5
67576,1
67577,3
67578,5
67579,4
67580,5
67581,5
67582,4
67583,2
67584,5
67585,1
67586,4
67587,4
67588,4
67589,3
67590,1
67591,3
67592,2
67593,4
67594,2
67595,5
67596,5
67597,1
67598,5
67599,1
67600,5
67601,5
67602,4
67603,5
67604,5
67605,5
67606,5
67607,5
67608,5
67609,1
67610,1
67611,5
67612,5
67613,5
67614,1
67615,1
67616,4
67617,5
67618,3
67619,5
67620,3
67621,5
67622,1
67623,5
67624,4
67625,5
67626,3
67627,4
67628,5
67629,1
67630,4
67631,5
67632,5
67633,5
67634,5
67635,4
67636,1
67637,5
67638,2
67639,5
67640,5
67641,4
67642,5
67643,5
67644,1
67645,5
67646,5
67647,5
67648,5
67649,4
67650,3
67651,4
67652,5
67653,5
67654,5
67655,5
67656,4
67657,2
67658,5
67659,5
67660,1
67661,5
67662,2
67663,5
67664,5
67665,4
67666,5
67667,1
67668,5
67669,5
67670,4
67671,2
67672,5
67673,5
67674,5
67675,5
67676,5
67677,5
67678,5
67679,1
67680,5
67681,5
67682,1
67683,5
67684,5
67685,5
67686,1
67687,5
67688,5
67689,5
67690,3
67691,2
67692,4
67693,5
67694,5
67695,4
67696,5
67697,5
67698,5
67699,5
67700,3
67701,5
67702,1
67703,5
67704,4
67705,3
67706,1
67707,5
67708,2
67709,1
67710,1
67711,4
67712,2
67713,1
67714,4
67715,5
67716,1
67717,5
67718,5
67719,3
67720,2
67721,5
67722,5
67723,5
67724,4
67725,1
67726,2
67727,4
67728,1
67729,1
67730,4
67731,4
67732,1
67733,5
67734,5
67735,4
67736,5
67737,1
67738,3
67739,5
67740,3
67741,5
67742,4
67743,3
67744,5
67745,5
67746,3
67747,5
67748,1
67749,4
67750,5
67751,3
67752,5
67753,5
67754,5
67755,5
67756,1
67757,4
67758,4
67759,4
67760,1
67761,2
67762,5
67763,5
67764,4
67765,3
67766,5
67767,2
67768,5
67769,4
67770,2
67771,4
67772,2
67773,4
67774,1
67775,5
67776,1
67777,5
67778,4
67779,3
67780,1
67781,5
67782,5
67783,4
67784,5
67785,5
67786,4
67787,1
67788,5
67789,5
67790,5
67791,4
67792,1
67793,4
67794,1
67795,1
67796,5
67797,5
67798,5
67799,1
67800,1
67801,2
67802,5
67803,1
67804,2
67805,5
67806,5
67807,5
67808,5
67809,5
67810,4
67811,5
67812,5
67813,5
67814,2
67815,5
67816,4
67817,3
67818,5
67819,5
67820,5
67821,3
67822,4
67823,5
67824,1
67825,5
67826,4
67827,5
67828,1
67829,3
67830,5
67831,5
67832,1
67833,1
67834,4
67835,5
67836,5
67837,5
67838,3
67839,1
67840,2
67841,2
67842,5
67843,5
67844,1
67845,4
67846,5
67847,2
67848,5
67849,2
67850,5
67851,4
67852,5
67853,1
67854,5
67855,2
67856,4
67857,5
67858,2
67859,5
67860,5
67861,4
67862,2
67863,5
67864,5
67865,5
67866,5
67867,4
67868,4
67869,5
67870,3
67871,5
67872,5
67873,1
67874,5
67875,5
67876,5
67877,5
67878,5
67879,5
67880,1
67881,5
67882,3
67883,5
67884,5
67885,5
67886,4
67887,5
67888,5
67889,4
67890,5
67891,5
67892,5
67893,4
67894,2
67895,5
67896,5
67897,5
67898,1
67899,5
67900,2
67901,5
67902,5
67903,4
67904,1
67905,5
67906,1
67907,5
67908,5
67909,5
67910,5
67911,5
67912,5
67913,4
67914,5
67915,5
67916,5
67917,5
67918,1
67919,4
67920,2
67921,4
67922,4
67923,4
67924,3
67925,5
67926,5
67927,4
67928,4
67929,5
67930,2
67931,5
67932,1
67933,3
67934,1
67935,5
67936,5
67937,5
67938,4
67939,4
67940,4
67941,5
67942,5
67943,4
67944,5
67945,4
67946,5
67947,5
67948,5
67949,2
67950,5
67951,4
67952,1
67953,4
67954,1
67955,5
67956,5
67957,5
67958,5
67959,5
67960,5
67961,1
67962,1
67963,3
67964,5
67965,1
67966,5
67967,5
67968,5
67969,4
67970,5
67971,4
67972,5
67973,1
67974,5
67975,1
67976,1
67977,3
67978,4
67979,1
67980,5
67981,4
67982,5
67983,5
67984,5
67985,1
67986,1
67987,3
67988,4
67989,5
67990,2
67991,5
67992,5
67993,5
67994,4
67995,5
67996,5
67997,5
67998,5
67999,5
68000,5
68001,3
68002,5
68003,5
68004,1
68005,5
68006,2
68007,5
68008,2
68009,3
68010,4
68011,2
68012,5
68013,5
68014,5
68015,4
68016,1
68017,5
68018,5
68019,5
68020,5
68021,4
68022,5
68023,1
68024,4
68025,5
68026,4
68027,5
68028,3
68029,4
68030,4
68031,5
68032,5
68033,2
68034,5
68035,5
68036,5
68037,3
68038,2
68039,5
68040,5
68041,5
68042,1
68043,4
68044,5
68045,1
68046,5
68047,3
68048,5
68049,5
68050,5
68051,1
68052,1
68053,2
68054,4
68055,1
68056,4
68057,5
68058,5
68059,3
68060,4
68061,4
68062,3
68063,5
68064,2
68065,5
68066,5
68067,4
68068,1
68069,2
68070,1
68071,3
68072,1
68073,5
68074,4
68075,5
68076,2
68077,5
68078,5
68079,4
68080,5
68081,5
68082,4
68083,1
68084,4
68085,2
68086,5
68087,5
68088,4
68089,3
68090,5
68091,4
68092,4
68093,4
68094,3
68095,1
68096,5
68097,2
68098,5
68099,1
68100,3
68101,5
68102,2
68103,5
68104,5
68105,5
68106,5
68107,4
68108,4
68109,3
68110,5
68111,5
68112,1
68113,5
68114,1
68115,5
68116,1
68117,3
68118,3
68119,1
68120,5
68121,1
68122,5
68123,5
68124,5
68125,4
68126,1
68127,5
68128,5
68129,1
68130,5
68131,4
68132,4
68133,3
68134,5
68135,1
68136,5
68137,5
68138,4
68139,4
68140,5
68141,5
68142,5
68143,5
68144,5
68145,3
68146,5
68147,4
68148,5
68149,4
68150,5
68151,1
68152,5
68153,4
68154,5
68155,5
68156,5
68157,3
68158,5
68159,5
68160,5
68161,5
68162,5
68163,5
68164,3
68165,1
68166,5
68167,5
68168,5
68169,4
68170,2
68171,4
68172,1
68173,5
68174,1
68175,4
68176,4
68177,3
68178,3
68179,5
68180,5
68181,5
68182,5
68183,2
68184,5
68185,4
68186,2
68187,5
68188,1
68189,3
68190,2
68191,5
68192,1
68193,2
68194,5
68195,5
68196,4
68197,4
68198,1
68199,5
68200,4
68201,4
68202,5
68203,5
68204,1
68205,5
68206,4
68207,1
68208,5
68209,5
68210,1
68211,1
68212,1
68213,5
68214,5
68215,4
68216,3
68217,4
68218,5
68219,5
68220,5
68221,5
68222,4
68223,5
68224,5
68225,1
68226,3
68227,1
68228,4
68229,4
68230,5
68231,5
68232,4
68233,4
68234,1
68235,5
68236,4
68237,1
68238,3
68239,5
68240,2
68241,5
68242,4
68243,1
68244,5
68245,5
68246,1
68247,1
68248,4
68249,5
68250,5
68251,1
68252,3
68253,4
68254,2
68255,5
68256,2
68257,4
68258,1
68259,5
68260,5
68261,5
68262,5
68263,5
68264,5
68265,3
68266,5
68267,1
68268,4
68269,3
68270,1
68271,5
68272,1
68273,5
68274,4
68275,5
68276,1
68277,1
68278,1
68279,5
68280,2
68281,5
68282,4
68283,2
68284,4
68285,4
68286,5
68287,4
68288,4
68289,4
68290,3
68291,5
68292,5
68293,5
68294,1
68295,1
68296,1
68297,5
68298,2
68299,1
68300,1
68301,5
68302,4
68303,1
68304,1
68305,5
68306,4
68307,4
68308,5
68309,5
68310,5
68311,5
68312,5
68313,4
68314,4
68315,5
68316,1
68317,5
68318,5
68319,1
68320,3
68321,4
68322,5
68323,5
68324,5
68325,3
68326,5
68327,1
68328,1
68329,5
68330,1
68331,1
68332,5
68333,1
68334,4
68335,2
68336,5
68337,1
68338,3
68339,5
68340,5
68341,5
68342,4
68343,4
68344,1
68345,4
68346,4
68347,1
68348,5
68349,3
68350,1
68351,5
68352,5
68353,5
68354,5
68355,3
68356,4
68357,5
68358,4
68359,2
68360,5
68361,1
68362,1
68363,2
68364,5
68365,1
68366,5
68367,4
68368,5
68369,5
68370,1
68371,1
68372,2
68373,4
68374,4
68375,5
68376,5
68377,4
68378,5
68379,5
68380,4
68381,5
68382,4
68383,5
68384,5
68385,5
68386,1
68387,1
68388,5
68389,5
68390,5
68391,5
68392,5
68393,5
68394,2
68395,5
68396,5
68397,3
68398,5
68399,5
68400,5
68401,3
68402,5
68403,5
68404,4
68405,1
68406,5
68407,3
68408,5
68409,1
68410,5
68411,5
68412,5
68413,1
68414,4
68415,4
68416,1
68417,5
68418,5
68419,2
68420,4
68421,5
68422,2
68423,5
68424,5
68425,5
68426,5
68427,4
68428,5
68429,5
68430,1
68431,3
68432,5
68433,4
68434,5
68435,2
68436,5
68437,5
68438,5
68439,5
68440,5
68441,5
68442,1
68443,1
68444,5
68445,4
68446,4
68447,1
68448,4
68449,1
68450,3
68451,3
68452,3
68453,5
68454,1
68455,5
68456,5
68457,5
68458,5
68459,5
68460,2
68461,5
68462,4
68463,4
68464,5
68465,4
68466,5
68467,5
68468,5
68469,3
68470,2
68471,1
68472,5
68473,5
68474,5
68475,2
68476,1
68477,4
68478,5
68479,1
68480,5
68481,3
68482,3
68483,3
68484,5
68485,5
68486,5
68487,5
68488,5
68489,4
68490,1
68491,5
68492,5
68493,5
68494,1
68495,2
68496,5
68497,4
68498,1
68499,5
68500,5
68501,5
68502,4
68503,5
68504,5
68505,2
68506,1
68507,4
68508,5
68509,5
68510,5
68511,5
68512,3
68513,4
68514,5
68515,4
68516,5
68517,4
68518,1
68519,2
68520,1
68521,5
68522,5
68523,5
68524,2
68525,4
68526,5
68527,5
68528,5
68529,4
68530,3
68531,5
68532,5
68533,1
68534,4
68535,4
68536,4
68537,5
68538,4
68539,3
68540,5
68541,3
68542,4
68543,4
68544,5
68545,5
68546,5
68547,5
68548,1
68549,5
68550,2
68551,3
68552,5
68553,3
68554,1
68555,1
68556,5
68557,5
68558,4
68559,2
68560,4
68561,3
68562,4
68563,5
68564,4
68565,5
68566,2
68567,5
68568,2
68569,5
68570,4
68571,5
68572,1
68573,4
68574,1
68575,5
68576,5
68577,5
68578,5
68579,1
68580,3
68581,5
68582,5
68583,4
68584,5
68585,4
68586,5
68587,4
68588,5
68589,5
68590,5
68591,4
68592,3
68593,5
68594,4
68595,5
68596,1
68597,5
68598,2
68599,1
68600,4
68601,4
68602,4
68603,4
68604,5
68605,5
68606,1
68607,4
68608,3
68609,5
68610,4
68611,5
68612,1
68613,4
68614,2
68615,5
68616,4
68617,4
68618,5
68619,1
68620,5
68621,3
68622,5
68623,4
68624,5
68625,1
68626,1
68627,1
68628,4
68629,1
68630,5
68631,5
68632,1
68633,4
68634,1
68635,4
68636,5
68637,5
68638,4
68639,4
68640,5
68641,4
68642,5
68643,5
68644,1
68645,5
68646,4
68647,5
68648,4
68649,3
68650,5
68651,4
68652,5
68653,4
68654,4
68655,5
68656,3
68657,5
68658,5
68659,4
68660,1
68661,5
68662,4
68663,4
68664,1
68665,5
68666,1
68667,5
68668,4
68669,1
68670,1
68671,2
68672,5
68673,5
68674,5
68675,5
68676,5
68677,3
68678,4
68679,1
68680,4
68681,5
68682,1
68683,1
68684,5
68685,5
68686,5
68687,5
68688,5
68689,5
68690,5
68691,4
68692,4
68693,5
68694,5
68695,1
68696,4
68697,5
68698,5
68699,1
68700,5
68701,4
68702,5
68703,5
68704,5
68705,4
68706,3
68707,3
68708,3
68709,2
68710,3
68711,1
68712,5
68713,5
68714,5
68715,1
68716,1
68717,5
68718,3
68719,1
68720,4
68721,5
68722,4
68723,4
68724,1
68725,1
68726,5
68727,5
68728,4
68729,4
68730,5
68731,5
68732,2
68733,4
68734,4
68735,5
68736,1
68737,5
68738,2
68739,5
68740,3
68741,2
68742,4
68743,5
68744,1
68745,3
68746,2
68747,3
68748,5
68749,1
68750,4
68751,3
68752,4
68753,1
68754,5
68755,4
68756,1
68757,1
68758,5
68759,4
68760,5
68761,5
68762,5
68763,5
68764,5
68765,5
68766,5
68767,5
68768,5
68769,4
68770,3
68771,5
68772,5
68773,2
68774,4
68775,5
68776,3
68777,1
68778,5
68779,5
68780,4
68781,5
68782,5
68783,5
68784,5
68785,1
68786,5
68787,5
68788,1
68789,2
68790,5
68791,3
68792,2
68793,4
68794,5
68795,5
68796,5
68797,1
68798,3
68799,5
68800,2
68801,4
68802,5
68803,1
68804,5
68805,5
68806,5
68807,4
68808,1
68809,5
68810,5
68811,1
68812,5
68813,2
68814,5
68815,5
68816,5
68817,5
68818,5
68819,5
68820,1
68821,1
68822,4
68823,5
68824,2
68825,5
68826,5
68827,5
68828,5
68829,5
68830,5
68831,1
68832,5
68833,1
68834,1
68835,5
68836,1
68837,1
68838,3
68839,5
68840,5
68841,3
68842,5
68843,1
68844,1
68845,5
68846,5
68847,2
68848,1
68849,1
68850,5
68851,4
68852,2
68853,5
68854,2
68855,3
68856,5
68857,4
68858,3
68859,5
68860,1
68861,2
68862,3
68863,1
68864,1
68865,5
68866,5
68867,5
68868,3
68869,1
68870,5
68871,5
68872,5
68873,5
68874,5
68875,5
68876,4
68877,5
68878,5
68879,3
68880,3
68881,5
68882,2
68883,3
68884,5
68885,5
68886,4
68887,5
68888,3
68889,5
68890,1
68891,5
68892,5
68893,5
68894,5
68895,1
68896,5
68897,5
68898,5
68899,5
68900,1
68901,5
68902,4
68903,4
68904,5
68905,5
68906,4
68907,2
68908,3
68909,5
68910,4
68911,3
68912,5
68913,5
68914,4
68915,5
68916,5
68917,4
68918,5
68919,5
68920,5
68921,5
68922,4
68923,5
68924,1
68925,4
68926,5
68927,3
68928,4
68929,5
68930,5
68931,4
68932,2
68933,1
68934,3
68935,5
68936,5
68937,5
68938,5
68939,5
68940,5
68941,2
68942,5
68943,5
68944,5
68945,5
68946,1
68947,5
68948,5
68949,5
68950,5
68951,4
68952,4
68953,4
68954,4
68955,5
68956,1
68957,4
68958,5
68959,5
68960,4
68961,4
68962,5
68963,5
68964,1
68965,4
68966,3
68967,2
68968,4
68969,3
68970,5
68971,5
68972,5
68973,1
68974,5
68975,5
68976,5
68977,5
68978,5
68979,5
68980,3
68981,5
68982,4
68983,5
68984,5
68985,3
68986,4
68987,4
68988,3
68989,4
68990,4
68991,5
68992,5
68993,4
68994,4
68995,5
68996,5
68997,5
68998,3
68999,3
69000,3
69001,5
69002,1
69003,5
69004,3
69005,5
69006,5
69007,5
69008,5
69009,5
69010,1
69011,4
69012,3
69013,5
69014,5
69015,4
69016,4
69017,1
69018,1
69019,2
69020,5
69021,5
69022,5
69023,1
69024,5
69025,4
69026,1
69027,4
69028,4
69029,5
69030,5
69031,5
69032,3
69033,1
69034,5
69035,3
69036,5
69037,4
69038,5
69039,5
69040,4
69041,5
69042,5
69043,5
69044,5
69045,5
69046,4
69047,5
69048,5
69049,4
69050,2
69051,4
69052,2
69053,1
69054,3
69055,5
69056,5
69057,1
69058,5
69059,5
69060,5
69061,5
69062,5
69063,5
69064,2
69065,5
69066,5
69067,5
69068,5
69069,5
69070,2
69071,2
69072,1
69073,5
69074,1
69075,5
69076,4
69077,1
69078,5
69079,1
69080,5
69081,5
69082,5
69083,5
69084,5
69085,5
69086,1
69087,5
69088,5
69089,1
69090,1
69091,2
69092,4
69093,4
69094,5
69095,5
69096,5
69097,5
69098,1
69099,4
69100,2
69101,2
69102,5
69103,5
69104,1
69105,4
69106,1
69107,4
69108,5
69109,4
69110,4
69111,3
69112,3
69113,5
69114,5
69115,4
69116,4
69117,5
69118,4
69119,4
69120,5
69121,1
69122,5
69123,5
69124,1
69125,5
69126,5
69127,1
69128,4
69129,5
69130,5
69131,1
69132,4
69133,5
69134,5
69135,5
69136,5
69137,5
69138,5
69139,4
69140,5
69141,1
69142,4
69143,2
69144,5
69145,1
69146,1
69147,5
69148,5
69149,5
69150,3
69151,5
69152,5
69153,5
69154,1
69155,4
69156,5
69157,1
69158,4
69159,5
69160,5
69161,1
69162,4
69163,5
69164,5
69165,1
69166,1
69167,4
69168,5
69169,4
69170,4
69171,5
69172,1
69173,4
69174,5
69175,5
69176,1
69177,1
69178,1
69179,5
69180,5
69181,1
69182,5
69183,5
69184,3
69185,2
69186,4
69187,5
69188,4
69189,4
69190,5
69191,1
69192,1
69193,5
69194,5
69195,5
69196,5
69197,2
69198,5
69199,5
69200,3
69201,3
69202,5
69203,3
69204,4
69205,5
69206,4
69207,5
69208,5
69209,2
69210,1
69211,4
69212,5
69213,5
69214,5
69215,5
69216,3
69217,4
69218,1
69219,1
69220,1
69221,2
69222,5
69223,2
69224,1
69225,5
69226,5
69227,4
69228,5
69229,5
69230,5
69231,5
69232,5
69233,1
69234,2
69235,5
69236,3
69237,4
69238,4
69239,2
69240,4
69241,1
69242,4
69243,5
69244,1
69245,4
69246,5
69247,1
69248,5
69249,5
69250,2
69251,4
69252,1
69253,5
69254,4
69255,5
69256,5
69257,5
69258,1
69259,5
69260,5
69261,1
69262,5
69263,2
69264,5
69265,4
69266,5
69267,2
69268,1
69269,5
69270,5
69271,5
69272,5
69273,5
69274,5
69275,5
69276,5
69277,5
69278,2
69279,3
69280,4
69281,1
69282,4
69283,5
69284,5
69285,5
69286,1
69287,5
69288,5
69289,4
69290,1
69291,5
69292,1
69293,1
69294,5
69295,5
69296,4
69297,2
69298,5
69299,5
69300,2
69301,1
69302,5
69303,5
69304,4
69305,5
69306,5
69307,3
69308,2
69309,1
69310,4
69311,4
69312,1
69313,5
69314,1
69315,5
69316,5
69317,5
69318,4
69319,5
69320,5
69321,3
69322,5
69323,5
69324,5
69325,5
69326,5
69327,2
69328,3
69329,4
69330,1
69331,1
69332,5
69333,4
69334,5
69335,5
69336,2
69337,1
69338,5
69339,5
69340,4
69341,5
69342,4
69343,1
69344,3
69345,3
69346,3
69347,1
69348,1
69349,5
69350,2
69351,5
69352,4
69353,1
69354,4
69355,5
69356,5
69357,3
69358,5
69359,1
69360,5
69361,5
69362,4
69363,5
69364,4
69365,4
69366,4
69367,3
69368,2
69369,5
69370,1
69371,4
69372,5
69373,5
69374,4
69375,4
69376,2
69377,5
69378,5
69379,5
69380,4
69381,4
69382,5
69383,5
69384,4
